Timestamp,Name of Species,Initial Spawning Location,Venomous?,Weapons,Armor,Speed,Forager?,Temperature Tolerance,Name or Pseudonym of Human Player
2021/09/30 9:27:07 AM MDT,Munchers,Temperate Forest,Neither,7,4,4,,,Ack
2021/09/30 9:27:58 AM MDT,Rocks,Tundra,Venom + Antivenom,3,9,1,Algae;Lichen,Cold (Allows survival in the Tundra),Ack
2021/09/30 9:28:53 AM MDT,Squidheads,Ocean,Venom + Antivenom,5,3,5,,Heat (Allows survival in the Desert);Cold (Allows survival in the Tundra),Ack
2021/09/30 9:29:52 AM MDT,Cubic Carrion Crawlers,Human Garbage Dump,Antivenom only,3,3,7,Carrion;Detritus,,Ack
2021/09/30 11:09:45 AM MDT,Armored Sloth,Temperate Forest,Antivenom only,0,10,0,Leaves,,Random guy in NY
2021/09/30 12:17:23 PM MDT,Forest Scorpion,Temperate Forest,Venom + Antivenom,0,0,10,Seeds,,Random guy in NY
2021/09/30 12:46:26 PM MDT,Bear2,Temperate Forest,Antivenom only,10,0,8,Seeds,,Random guy in NY
2021/09/30 1:14:39 PM MDT,Billi,Benthic,Neither,1,0,10,Detritus,,Milli
2021/09/30 1:15:41 PM MDT,Tilli,Benthic,Antivenom only,0,10,0,Carrion;Detritus,,Milli
2021/09/30 1:16:18 PM MDT,Willi,Benthic,Antivenom only,7,3,2,Detritus,,Milli
2021/09/30 1:17:00 PM MDT,Killi,Benthic,Neither,0,0,10,Carrion;Detritus,,Milli
2021/09/30 1:17:42 PM MDT,Chilli,Benthic,Antivenom only,4,6,0,Detritus,,Milli
2021/09/30 1:18:23 PM MDT,Silli,Benthic,Antivenom only,4,6,2,Detritus,,Milli
2021/09/30 1:19:19 PM MDT,Xilli,Benthic,Antivenom only,6,4,1,Detritus,,Milli
2021/09/30 1:21:30 PM MDT,Pilli,Benthic,Venom + Antivenom,0,0,10,Detritus,,Milli
2021/09/30 1:24:26 PM MDT,Jilli,Ocean,Neither,3,0,1,Algae,,Milli
2021/09/30 1:26:27 PM MDT,Lilli,Ocean,Venom + Antivenom,0,0,7,Algae,,Milli
2021/09/30 1:41:33 PM MDT,Cheerless Tidehunters,Ocean,Neither,0,0,0,Carrion;Algae,,phenx
2021/09/30 1:42:47 PM MDT,Qoxeadian,Ocean,Antivenom only,0,10,0,Carrion;Algae,,phenx
2021/09/30 1:43:19 PM MDT,Khisesant,Ocean,Neither,1,4,1,Algae,,phenx
2021/09/30 1:44:05 PM MDT,Bissurus,Ocean,Neither,3,0,2,Algae,,phenx
2021/09/30 1:44:38 PM MDT,Senuboon,Ocean,Neither,0,1,0,Algae,,phenx
2021/09/30 1:45:40 PM MDT,Chasnee,Ocean,Antivenom only,2,8,2,Carrion;Algae,,phenx
2021/09/30 1:46:26 PM MDT,Sleeping Sealions,Ocean,Neither,0,0,0,Detritus;Algae,,phenx
2021/09/30 1:46:59 PM MDT,Bhuphin,Ocean,Neither,0,2,0,Algae,,phenx
2021/09/30 1:47:34 PM MDT,The Infinite Depths,Benthic,Antivenom only,2,8,1,Detritus,,phenx
2021/09/30 1:48:29 PM MDT,The Tideless Depths,Benthic,Antivenom only,6,4,5,Detritus,,phenx
2021/09/30 2:57:41 PM MDT,Gino Soupprayen,Temperate Forest,Venom + Antivenom,10,10,10,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,Heat (Allows survival in the Desert);Cold (Allows survival in the Tundra),Anonymous #10
2021/09/30 2:59:03 PM MDT,Pristol,Tundra,Neither,0,0,0,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,Heat (Allows survival in the Desert);Cold (Allows survival in the Tundra),Anonymous #10
2021/09/30 3:01:27 PM MDT,Cordova,Desert,Neither,0,0,0,Carrion,Heat (Allows survival in the Desert),Anonymous #10
2021/09/30 3:02:07 PM MDT,Josep Raich,Desert,Antivenom only,0,5,5,Carrion,Heat (Allows survival in the Desert),Anonymous #10
2021/09/30 3:03:27 PM MDT,Tell Masoud,Rainforest,Neither,6,0,6,,,Anonymous #10
2021/09/30 3:04:03 PM MDT,Broken Fetters,Tundra,Neither,0,0,10,Lichen,Cold (Allows survival in the Tundra),Anonymous #10
2021/09/30 3:05:03 PM MDT,Buneh Rizak-e Chenar,Ocean,Neither,0,0,10,Algae,,Anonymous #10
2021/09/30 3:05:56 PM MDT,Ken Nishimura,Temperate Forest,Neither,0,0,10,Leaves;Grass;Seeds,,Anonymous #10
2021/09/30 3:07:06 PM MDT,Agyneta insolita,Rainforest,Neither,0,0,10,Leaves;Grass;Seeds,,Anonymous #10
2021/09/30 3:07:45 PM MDT,The Dark Secret of Harvest Home,Temperate Forest,Venom + Antivenom,3,3,3,Carrion;Leaves;Grass,,Anonymous #10
2021/09/30 3:29:50 PM MDT,sea tortoise,Ocean,Antivenom only,0,10,0,Carrion,,Henny
2021/09/30 3:30:14 PM MDT,Deap Sea Tortoise,Benthic,Antivenom only,0,10,0,Carrion,,Henny
2021/09/30 3:30:49 PM MDT,Armadillo v2,Desert,Antivenom only,0,10,0,Carrion,Heat (Allows survival in the Desert),Henny
2021/09/30 3:31:31 PM MDT,Nuclear Waste,Human Garbage Dump,Antivenom only,0,10,0,Carrion,,Henny
2021/09/30 3:32:04 PM MDT,Slow Moving Nuclear Waste,Human Garbage Dump,Antivenom only,0,10,1,Carrion,,Henny
2021/09/30 3:37:57 PM MDT,Patricians,Ocean,Venom + Antivenom,1,2,2,Detritus;Algae,,Jon Rahoi
2021/09/30 3:38:28 PM MDT,Jon Rahoi,Rainforest,Venom + Antivenom,10,10,10,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,Heat (Allows survival in the Desert),Jon Rahoi
2021/09/30 3:38:55 PM MDT,0-0-0 algae,Ocean,Neither,0,0,0,Algae,,Optimization Process
2021/09/30 3:39:27 PM MDT,Colonoscopies,Temperate Forest,Neither,8,3,5,,Cold (Allows survival in the Tundra),Jon Rahoi
2021/09/30 3:40:34 PM MDT,2-8-0 A algae-carrion-coconut-detritus-lichen,Human Garbage Dump,Antivenom only,2,8,0,Carrion;Detritus;Coconuts;Algae;Lichen,,Optimization Process
2021/09/30 3:41:18 PM MDT,0-0-0 algae-seed,Ocean,Neither,0,0,0,Seeds;Algae,,Optimization Process
2021/09/30 3:45:12 PM MDT,1-4-1 carrion,Ocean,Neither,1,4,1,Carrion,,Optimization Process
2021/09/30 3:47:00 PM MDT,6-0-3 seed,Grassland,Neither,6,0,3,Seeds,,Optimization Process
2021/09/30 3:48:01 PM MDT,Armadillo2,Rainforest,Antivenom only,0,10,0,Grass;Seeds,,Optimization Process
2021/09/30 3:48:30 PM MDT,Locust-Seeds,Grassland,Neither,0,0,1,Seeds,,Optimization Process
2021/09/30 3:50:11 PM MDT,Frontier-W2,Grassland,Neither,2,8,4,Lichen,,Optimization Process
2021/09/30 3:50:45 PM MDT,Frontier-W5,Grassland,Antivenom only,5,5,3,Lichen,,Optimization Process
2021/09/30 3:51:09 PM MDT,Frontier-W8,Grassland,Antivenom only,8,2,0,Lichen,,Optimization Process
2021/09/30 7:31:31 PM MDT,lRa-GLM281,Rainforest,Antivenom only,2,8,1,Leaves;Grass;Lichen,,__nobody
2021/09/30 7:32:34 PM MDT,lRa-G256,Rainforest,Antivenom only,2,5,6,Grass,,__nobody
2021/09/30 7:34:27 PM MDT,lGha-S541,Grassland,Antivenom only,5,4,1,Seeds,Heat (Allows survival in the Desert),__nobody
2021/09/30 7:35:29 PM MDT,aBa-D262,Benthic,Antivenom only,2,6,2,Detritus,,__nobody
2021/09/30 7:37:06 PM MDT,aBa-CG751,Benthic,Antivenom only,7,5,1,Carrion;Grass,,__nobody
2021/09/30 7:38:20 PM MDT,lFa-G172,Temperate Forest,Antivenom only,1,7,2,Grass,,__nobody
2021/09/30 7:39:59 PM MDT,lF-LM732,Temperate Forest,Neither,7,3,2,Leaves;Lichen,,__nobody
2021/09/30 7:41:29 PM MDT,lGca-AS154,Grassland,Antivenom only,1,5,4,Seeds;Algae,Cold (Allows survival in the Tundra),__nobody
2021/09/30 7:43:25 PM MDT,aBa-D273,Benthic,Antivenom only,2,7,3,Detritus,,__nobody
2021/09/30 7:44:46 PM MDT,lDha-C293,Desert,Antivenom only,2,9,3,Carrion,Heat (Allows survival in the Desert),__nobody
2021/09/30 7:48:27 PM MDT,Soonbegon,Benthic,Venom + Antivenom,0,0,10,Detritus,,Martin Randall
2021/09/30 7:53:10 PM MDT,gonnabiteit,Benthic,Venom + Antivenom,0,0,7,,,Martin Randall
2021/09/30 7:53:53 PM MDT,Doomed,Benthic,Venom + Antivenom,0,0,4,,,Martin Randall
2021/09/30 7:54:42 PM MDT,Happy Hunter,Benthic,Venom + Antivenom,0,0,2,,,Martin Randall
2021/09/30 7:56:21 PM MDT,Not Picky,Benthic,Venom + Antivenom,0,0,2,Detritus,,Martin Randall
2021/09/30 7:57:16 PM MDT,Slowmo,Benthic,Venom + Antivenom,0,0,1,Detritus,,Martin Randall
2021/09/30 7:58:02 PM MDT,A new hope,Benthic,Venom + Antivenom,0,0,1,Detritus,,Martin Randall
2021/09/30 7:59:04 PM MDT,Rubble on Double,Benthic,Antivenom only,0,0,0,Detritus,,Martin Randall
2021/09/30 7:59:43 PM MDT,Sea Zombie,Benthic,Antivenom only,0,0,0,Detritus,,Martin Randall
2021/09/30 8:00:17 PM MDT,Tasty,Benthic,Neither,0,0,0,Detritus,,Martin Randall
2021/09/30 8:12:35 PM MDT,Spider,Temperate Forest,Neither,1,0,1,,,Random guy in NY
2021/09/30 8:50:50 PM MDT,TrashMonster3-2,Human Garbage Dump,Neither,3,0,2,,,kyleherndon
2021/09/30 8:51:15 PM MDT,TrashMonster3-3,Human Garbage Dump,Neither,3,0,3,,,kyleherndon
2021/09/30 8:51:53 PM MDT,TrashMonster3-4,Human Garbage Dump,Neither,3,0,4,,,kyleherndon
2021/09/30 8:52:10 PM MDT,TrashMonster4-2,Human Garbage Dump,Neither,4,0,2,,,kyleherndon
2021/09/30 8:52:28 PM MDT,TrashMonster4-3,Human Garbage Dump,Neither,4,0,3,,,kyleherndon
2021/09/30 8:53:29 PM MDT,TrashMonster4-4,Human Garbage Dump,Neither,4,0,4,,,kyleherndon
2021/09/30 8:54:56 PM MDT,Muk1,Human Garbage Dump,Venom + Antivenom,0,0,1,,,kyleherndon
2021/09/30 8:55:33 PM MDT,Muk2,Human Garbage Dump,Venom + Antivenom,0,0,3,,,kyleherndon
2021/09/30 8:59:19 PM MDT,TrashMonster2-2,Human Garbage Dump,Neither,2,0,2,,,kyleherndon
2021/09/30 9:12:00 PM MDT,Armored Pigeon,Temperate Forest,Antivenom only,0,10,0,Seeds,,Random guy in NY
2021/09/30 9:15:04 PM MDT,Bullfrog,Temperate Forest,Antivenom only,5,0,5,Seeds,,Random guy in NY
2021/09/30 9:25:36 PM MDT,Hedgie ,Temperate Forest,Antivenom only,2,3,5,Leaves;Grass;Seeds;Coconuts,,Samantha
2021/09/30 9:32:13 PM MDT,Stinging ant colony,Rainforest,Venom + Antivenom,3,1,7,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,Heat (Allows survival in the Desert),Samantha
2021/09/30 9:39:52 PM MDT,Meercat colony,Grassland,Antivenom only,4,3,5,Leaves;Grass;Seeds;Coconuts,Heat (Allows survival in the Desert),Samantha
2021/09/30 9:46:23 PM MDT,Sea snek run,Ocean,Venom + Antivenom,7,2,3,Carrion,,Samantha
2021/09/30 9:49:54 PM MDT,Jibbers Crabst,Human Garbage Dump,Antivenom only,6,5,1,Carrion;Leaves;Seeds;Detritus;Coconuts,,Samantha
2021/09/30 9:54:35 PM MDT,Flock of birbs,Grassland,Neither,1,1,9,Carrion;Leaves;Grass;Seeds,,Samantha 
2021/09/30 10:08:22 PM MDT,Tribble,Grassland,Neither,0,0,0,Seeds,,simon
2021/09/30 10:09:26 PM MDT,Omnivorous Tribble Hunter,Grassland,Neither,1,0,1,Seeds,,simon
2021/09/30 10:10:27 PM MDT,Tribble Hunter Hunter,Grassland,Neither,2,0,2,,,simon
2021/09/30 10:11:16 PM MDT,Tribble Hunter Hunter Hunter Hunter,Grassland,Neither,4,0,4,,,simon
2021/09/30 10:12:26 PM MDT,Shai-Hulud,Desert,Antivenom only,10,0,7,,Heat (Allows survival in the Desert),simon
2021/09/30 10:13:32 PM MDT,Forest Tribble1,Temperate Forest,Neither,0,0,0,Seeds,,simon
2021/09/30 10:14:14 PM MDT,Rain Tribble,Rainforest,Neither,0,0,0,Seeds,,simon
2021/09/30 10:15:09 PM MDT,Sol Invictus,Desert,Antivenom only,0,10,0,Carrion,Heat (Allows survival in the Desert),simon
2021/09/30 10:15:48 PM MDT,Leaf Tribble,Temperate Forest,Neither,0,0,0,Leaves,,simon
2021/09/30 10:16:29 PM MDT,Algae Tribble,Ocean,Neither,0,0,0,Algae,,simon
2021-Sep-30 19:03:08.6575130,"FOERDI 0,0,0,10,D",Benthic,Neither,0,0,10,Detritus;,,foerdi
2021-Sep-30 19:03:08.6575535,"FOERDI 1,10,0,1,D",Benthic,Antivenom only,10,0,1,Detritus;,,foerdi
2021-Sep-30 19:03:08.6575632,"FOERDI 1,9,1,1,D",Benthic,Antivenom only,9,1,1,Detritus;,,foerdi
2021-Sep-30 19:03:08.6575715,"FOERDI 1,3,7,3,D",Benthic,Antivenom only,3,7,3,Detritus;,,foerdi
2021-Sep-30 19:03:08.6575796,"FOERDI 1,6,4,3,D",Benthic,Antivenom only,6,4,3,Detritus;,,foerdi
2021-Sep-30 19:03:08.6575880,"FOERDI 1,0,10,1,D",Benthic,Antivenom only,0,10,1,Detritus;,,foerdi
2021-Sep-30 19:03:08.6912146,"FOERDI 1,0,10,0,CDA",Ocean,Antivenom only,0,10,0,Carrion;Detritus;Algae;,,foerdi
2021-Sep-30 19:03:08.6912486,"FOERDI 0,0,0,0,A",Ocean,Neither,0,0,0,Algae;,,foerdi
2021-Sep-30 19:03:08.6912584,"FOERDI 0,3,0,3,A",Ocean,Neither,3,0,3,Algae;,,foerdi
2021-Sep-30 19:03:08.6912667,"FOERDI 1,1,0,1,A",Ocean,Antivenom only,1,0,1,Algae;,,foerdi
